PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,OREB_PCT,DREB_PCT,REB_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,SEASON,SEASON_END
1713,Vince Carter,MEM,40.0,73,24.7,2.6,6.7,0.394,1.5,4.1,0.378,1.2,1.6,0.765,0.5,2.6,3.1,1.8,0.7,0.8,0.5,8.0,2.2,108.5,104.5,4.0,0.112,0.02,0.109,0.063,0.508,0.542,0.147,93.98,0.078,2016-17,2017
1713,Vince Carter,SAC,41.0,58,17.7,2.0,4.9,0.403,1.0,2.8,0.345,0.5,0.6,0.757,0.3,2.2,2.6,1.2,0.6,0.7,0.4,5.4,-1.2,103.4,106.7,-3.3,0.099,0.017,0.13,0.071,0.504,0.523,0.144,95.91,0.073,2017-18,2018
1713,Vince Carter,ATL,42.0,76,17.5,2.6,6.2,0.419,1.6,4.2,0.389,0.6,0.9,0.712,0.4,2.1,2.6,1.1,0.6,0.6,0.4,7.4,-2.4,101.8,108.0,-6.3,0.097,0.021,0.114,0.066,0.55,0.565,0.164,106.92,0.079,2018-19,2019
1713,Vince Carter,ATL,43.0,60,14.6,1.8,5.1,0.352,1.0,3.4,0.302,0.4,0.5,0.793,0.3,1.8,2.1,0.8,0.6,0.4,0.4,5.0,-2.1,102.0,110.1,-8.1,0.081,0.019,0.114,0.065,0.452,0.47,0.163,104.65,0.05,2019-20,2020
1717,Dirk Nowitzki,DAL,39.0,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.9,0.6,0.7,14.2,-0.2,103.7,105.0,-1.3,0.099,0.016,0.238,0.126,0.495,0.529,0.246,97.23,0.124,2016-17,2017
1717,Dirk Nowitzki,DAL,40.0,77,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.7,0.6,0.6,12.0,-0.7,105.5,107.5,-2.0,0.098,0.012,0.227,0.118,0.547,0.575,0.199,98.8,0.119,2017-18,2018
1717,Dirk Nowitzki,DAL,41.0,51,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.4,0.2,0.4,7.3,-1.3,104.8,109.7,-4.8,0.068,0.006,0.18,0.092,0.444,0.469,0.217,101.08,0.073,2018-19,2019
1718,Paul Pierce,LAC,39.0,25,11.1,1.1,2.8,0.4,0.6,1.7,0.349,0.4,0.5,0.769,0.0,1.9,1.9,0.4,0.6,0.2,0.2,3.2,1.1,107.9,103.5,4.4,0.049,0.004,0.154,0.083,0.507,0.535,0.145,98.13,0.044,2016-17,2017
1891,Jason Terry,MIL,39.0,74,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.5,0.6,0.3,4.1,1.4,107.9,103.4,4.5,0.1,0.012,0.066,0.04,0.582,0.6,0.096,95.03,0.058,2016-17,2017
1891,Jason Terry,MIL,40.0,51,16.0,1.2,3.0,0.383,0.8,2.3,0.348,0.2,0.2,0.889,0.1,0.8,0.9,1.2,0.5,0.8,0.3,3.3,0.4,107.0,105.5,1.5,0.098,0.006,0.056,0.031,0.513,0.525,0.097,99.4,0.047,2017-18,2018
1897,Metta World Peace,LAL,37.0,25,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.3,0.4,0.1,2.3,-2.4,91.8,108.4,-16.7,0.113,0.028,0.098,0.06,0.346,0.38,0.221,98.8,0.029,2016-17,2017
1938,Manu Ginobili,SAS,39.0,69,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.4,1.2,0.2,7.5,3.7,109.8,100.3,9.5,0.199,0.022,0.099,0.06,0.491,0.532,0.188,101.65,0.087,2016-17,2017
1938,Manu Ginobili,SAS,40.0,65,20.0,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,1.6,0.7,0.2,8.9,1.1,107.7,105.6,2.1,0.193,0.015,0.093,0.054,0.503,0.553,0.205,98.67,0.085,2017-18,2018
2034,Mike Miller,DEN,37.0,20,7.5,0.5,1.2,0.391,0.4,1.0,0.4,0.1,0.1,1.0,0.1,1.8,1.9,1.1,0.7,0.1,0.0,1.4,-0.3,104.6,105.4,-0.9,0.195,0.014,0.243,0.129,0.565,0.586,0.102,105.22,0.084,2016-17,2017
2037,Jamal Crawford,LAC,37.0,82,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,1.6,0.7,0.2,12.3,0.3,106.9,107.9,-1.0,0.159,0.008,0.051,0.03,0.479,0.525,0.22,98.66,0.079,2016-17,2017
2037,Jamal Crawford,MIN,38.0,80,20.7,3.9,9.3,0.415,1.3,3.9,0.331,1.3,1.4,0.903,0.3,1.0,1.2,2.3,1.2,0.5,0.1,10.3,-1.9,108.4,112.8,-4.5,0.177,0.013,0.05,0.031,0.485,0.519,0.231,98.26,0.079,2017-18,2018
2037,Jamal Crawford,PHX,39.0,64,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,1.5,0.5,0.2,7.9,-5.9,101.4,116.5,-15.1,0.283,0.006,0.061,0.034,0.474,0.522,0.198,103.99,0.083,2018-19,2019
2037,Jamal Crawford,BKN,40.0,1,6.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,133.3,106.7,26.7,0.5,0.0,0.0,0.0,0.625,0.625,0.235,120.67,0.122,2019-20,2020
2199,Tyson Chandler,PHX,34.0,47,27.6,3.3,4.9,0.671,0.0,0.0,0.0,1.9,2.6,0.734,3.3,8.2,11.5,0.6,1.4,0.7,0.5,8.4,-1.6,107.8,110.8,-3.1,0.033,0.114,0.306,0.207,0.671,0.703,0.112,100.75,0.13,2016-17,2017
2199,Tyson Chandler,PHX,35.0,46,25.0,2.6,4.1,0.647,0.0,0.0,0.0,1.3,2.0,0.624,2.9,6.2,9.1,1.2,1.3,0.3,0.6,6.5,-5.3,100.9,111.1,-10.2,0.065,0.109,0.241,0.174,0.647,0.658,0.105,100.63,0.108,2017-18,2018
2199,Tyson Chandler,LAL,36.0,55,15.9,1.1,1.8,0.616,0.0,0.0,0.0,0.9,1.6,0.586,1.7,3.9,5.6,0.7,0.8,0.4,0.4,3.1,-0.7,102.5,104.4,-1.9,0.057,0.094,0.213,0.154,0.616,0.63,0.084,105.25,0.085,2018-19,2019
2199,Tyson Chandler,HOU,37.0,26,8.4,0.5,0.7,0.778,0.0,0.0,0.0,0.2,0.5,0.462,1.0,1.6,2.5,0.2,0.3,0.2,0.3,1.3,1.2,109.7,104.1,5.7,0.037,0.097,0.172,0.133,0.778,0.717,0.057,107.95,0.061,2019-20,2020
2200,Pau Gasol,SAS,36.0,64,25.4,4.7,9.4,0.502,0.9,1.6,0.538,2.0,2.9,0.707,1.7,6.2,7.8,2.3,1.3,0.4,1.1,12.4,3.5,110.8,104.0,6.8,0.143,0.069,0.245,0.159,0.548,0.578,0.213,95.4,0.143,2016-17,2017
2200,Pau Gasol,SAS,37.0,77,23.5,3.7,8.1,0.458,0.6,1.6,0.358,2.1,2.7,0.756,1.7,6.4,8.0,3.1,1.4,0.3,1.0,10.1,0.8,102.6,101.6,1.0,0.208,0.069,0.256,0.164,0.492,0.539,0.201,97.0,0.15,2017-18,2018
2200,Pau Gasol,MIL,38.0,30,12.0,1.4,3.1,0.447,0.2,0.4,0.462,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.5,0.2,0.5,3.9,-1.1,104.9,111.1,-6.2,0.209,0.058,0.304,0.181,0.479,0.529,0.151,103.18,0.13,2018-19,2019
2207,Joe Johnson,UTA,36.0,78,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.9,0.5,0.2,9.2,1.5,107.6,104.3,3.3,0.125,0.019,0.115,0.069,0.521,0.542,0.181,93.57,0.095,2016-17,2017
2207,Joe Johnson,HOU,37.0,55,21.9,2.7,6.5,0.406,0.7,2.6,0.276,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.9,0.3,0.1,6.8,-1.5,101.3,104.9,-3.6,0.109,0.011,0.13,0.07,0.461,0.49,0.157,98.17,0.07,2017-18,2018
2207,Joe Johnson,BOS,41.0,1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,80.0,180.0,-100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,123.08,0.182,2021-22,2022
2210,Richard Jefferson,CLE,37.0,79,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.7,0.3,0.1,5.7,1.6,110.5,106.5,4.0,0.068,0.018,0.103,0.062,0.536,0.574,0.121,98.18,0.053,2016-17,2017
2210,Richard Jefferson,DEN,38.0,20,8.2,0.6,1.4,0.444,0.1,0.4,0.286,0.2,0.4,0.571,0.1,0.8,0.9,0.8,0.3,0.1,0.1,1.5,-2.1,97.1,110.3,-13.2,0.135,0.011,0.099,0.052,0.481,0.499,0.089,100.04,0.047,2017-18,2018
2216,Zach Randolph,MEM,35.0,73,24.5,5.9,13.2,0.449,0.3,1.3,0.223,1.9,2.6,0.731,2.5,5.7,8.2,1.7,1.4,0.5,0.1,14.1,1.0,105.8,105.8,0.0,0.131,0.096,0.246,0.167,0.46,0.49,0.28,93.33,0.152,2016-17,2017
2216,Zach Randolph,SAC,36.0,59,25.6,6.1,12.9,0.473,0.9,2.5,0.347,1.4,1.8,0.785,1.6,5.1,6.7,2.2,2.0,0.7,0.2,14.5,-6.0,102.5,114.7,-12.2,0.146,0.063,0.215,0.135,0.507,0.529,0.27,96.17,0.122,2017-18,2018
2225,Tony Parker,SAS,35.0,63,25.2,4.2,9.0,0.466,0.4,1.1,0.333,1.3,1.9,0.726,0.1,1.7,1.8,4.5,1.4,0.5,0.0,10.1,2.8,109.6,103.1,6.5,0.276,0.006,0.066,0.037,0.486,0.514,0.204,93.02,0.093,2016-17,2017
2225,Tony Parker,SAS,36.0,55,19.5,3.2,7.1,0.459,0.2,0.7,0.27,1.0,1.4,0.705,0.1,1.6,1.7,3.5,1.2,0.5,0.0,7.7,-0.2,104.5,105.8,-1.2,0.282,0.007,0.083,0.045,0.472,0.498,0.201,96.93,0.094,2017-18,2018
2225,Tony Parker,CHA,37.0,56,17.9,3.8,8.3,0.46,0.2,0.9,0.255,1.6,2.2,0.734,0.3,1.2,1.5,3.7,1.3,0.4,0.1,9.5,0.3,107.4,107.5,-0.1,0.331,0.013,0.067,0.04,0.474,0.512,0.247,101.52,0.109,2018-19,2019
2365,Chris Andersen,CLE,38.0,12,9.5,0.8,1.8,0.409,0.0,0.3,0.0,0.8,1.2,0.714,0.8,1.8,2.6,0.4,0.4,0.4,0.6,2.3,0.7,111.3,107.3,3.9,0.063,0.088,0.172,0.135,0.409,0.497,0.134,97.65,0.063,2016-17,2017
2399,Mike Dunleavy,ATL,36.0,53,15.9,1.8,4.2,0.423,1.0,2.5,0.396,0.7,0.8,0.8,0.3,1.8,2.2,0.9,0.5,0.3,0.1,5.2,-0.7,97.9,102.0,-4.2,0.097,0.02,0.109,0.065,0.543,0.573,0.137,98.92,0.077,2016-17,2017
2403,Nene,HOU,34.0,67,17.9,3.7,5.9,0.617,0.0,0.1,0.333,1.7,2.9,0.589,1.4,2.8,4.2,1.0,1.1,0.8,0.6,9.1,2.9,110.4,102.0,8.4,0.088,0.074,0.147,0.111,0.621,0.63,0.191,104.4,0.11,2016-17,2017
2403,Nene,HOU,35.0,52,14.6,2.6,4.6,0.569,0.0,0.0,0.0,1.3,2.1,0.636,1.0,2.3,3.4,0.9,0.7,0.5,0.3,6.5,5.1,115.2,98.1,17.1,0.093,0.074,0.156,0.116,0.569,0.594,0.183,102.06,0.092,2017-18,2018
2403,Nene,HOU,36.0,42,13.0,1.4,2.8,0.517,0.0,0.1,0.0,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.3,0.4,0.4,3.6,2.4,111.1,101.9,9.2,0.07,0.058,0.152,0.105,0.517,0.552,0.114,101.71,0.069,2018-19,2019
2440,Matt Barnes,GSW,37.0,74,24.0,2.5,6.4,0.391,1.2,3.6,0.331,0.9,1.2,0.787,0.9,4.2,5.2,2.6,1.4,0.6,0.4,7.1,-0.9,105.4,107.4,-2.0,0.162,0.04,0.176,0.109,0.483,0.514,0.155,97.25,0.081,2016-17,2017
2449,Luis Scola,BKN,37.0,36,12.8,2.0,4.2,0.47,0.5,1.4,0.34,0.7,1.0,0.676,1.4,2.4,3.9,1.0,0.9,0.4,0.1,5.1,-2.3,102.5,111.2,-8.6,0.124,0.105,0.189,0.146,0.526,0.55,0.18,102.68,0.089,2016-17,2017
2544,LeBron James,CLE,32.0,74,37.8,9.9,18.2,0.548,1.7,4.6,0.363,4.8,7.2,0.674,1.3,7.3,8.6,8.7,4.1,1.2,0.6,26.4,6.5,116.7,108.5,8.3,0.388,0.036,0.189,0.114,0.594,0.619,0.292,97.0,0.183,2016-17,2017
2544,LeBron James,CLE,33.0,82,36.9,10.5,19.3,0.542,1.8,5.0,0.367,4.7,6.5,0.731,1.2,7.5,8.6,9.1,4.2,1.4,0.9,27.5,1.3,113.7,112.1,1.6,0.432,0.033,0.201,0.119,0.59,0.621,0.31,99.12,0.191,2017-18,2018
