metric,rank,player_name,team,value,season
Points per game,1,Luka Dončić,LAL,33.5,2025-26
Points per game,2,Shai Gilgeous-Alexander,OKC,31.1,2025-26
Points per game,3,Anthony Edwards,MIN,28.8,2025-26
Points per game,4,Jaylen Brown,BOS,28.7,2025-26
Points per game,5,Tyrese Maxey,PHI,28.3,2025-26
Points per game,6,Donovan Mitchell,CLE,27.9,2025-26
Points per game,7,Kawhi Leonard,LAC,27.9,2025-26
Points per game,8,Nikola Jokić,DEN,27.7,2025-26
Points per game,9,Giannis Antetokounmpo,MIL,27.6,2025-26
Points per game,10,Joel Embiid,PHI,26.9,2025-26
Points per game,11,Lauri Markkanen,UTA,26.7,2025-26
Points per game,12,Stephen Curry,GSW,26.6,2025-26
Points per game,13,Devin Booker,PHX,26.1,2025-26
Points per game,14,Jalen Brunson,NYK,26.0,2025-26
Points per game,15,Kevin Durant,HOU,26.0,2025-26
Points per game,16,Jamal Murray,DEN,25.4,2025-26
Points per game,17,Victor Wembanyama,SAS,25.0,2025-26
Points per game,18,Michael Porter Jr.,BKN,24.2,2025-26
Points per game,19,Deni Avdija,POR,24.2,2025-26
Points per game,20,Pascal Siakam,IND,24.0,2025-26
Rebounds per game,1,Nikola Jokić,DEN,12.9,2025-26
Rebounds per game,2,Karl-Anthony Towns,NYK,11.9,2025-26
Rebounds per game,3,Donovan Clingan,POR,11.6,2025-26
Rebounds per game,4,Victor Wembanyama,SAS,11.5,2025-26
Rebounds per game,5,Rudy Gobert,MIN,11.5,2025-26
Rebounds per game,6,Anthony Davis,WAS,11.1,2025-26
Rebounds per game,7,Ivica Zubac,IND,10.6,2025-26
Rebounds per game,8,Jalen Duren,DET,10.5,2025-26
Rebounds per game,9,Jusuf Nurkić,UTA,10.4,2025-26
Rebounds per game,10,Jalen Johnson,ATL,10.3,2025-26
Rebounds per game,11,Bam Adebayo,MIA,10.0,2025-26
Rebounds per game,12,Giannis Antetokounmpo,MIL,9.8,2025-26
Rebounds per game,13,Isaiah Hartenstein,OKC,9.4,2025-26
Rebounds per game,14,Kel'el Ware,MIA,9.0,2025-26
Rebounds per game,15,Evan Mobley,CLE,9.0,2025-26
Rebounds per game,16,Alperen Sengun,HOU,8.9,2025-26
Rebounds per game,17,Chet Holmgren,OKC,8.9,2025-26
Rebounds per game,18,Mitchell Robinson,NYK,8.8,2025-26
Rebounds per game,19,Moussa Diabaté,CHA,8.7,2025-26
Rebounds per game,20,Steven Adams,HOU,8.6,2025-26
Assists per game,1,Nikola Jokić,DEN,10.7,2025-26
Assists per game,2,Cade Cunningham,DET,9.9,2025-26
Assists per game,3,Josh Giddey,CHI,9.1,2025-26
Assists per game,4,Luka Dončić,LAL,8.3,2025-26
Assists per game,5,Ja Morant,MEM,8.1,2025-26
Assists per game,6,James Harden,CLE,8.0,2025-26
Assists per game,7,Jalen Johnson,ATL,7.9,2025-26
Assists per game,8,Andrew Nembhard,IND,7.7,2025-26
Assists per game,9,Kevin Porter Jr.,MIL,7.4,2025-26
Assists per game,10,Stephon Castle,SAS,7.4,2025-26
Assists per game,11,LeBron James,LAL,7.2,2025-26
Assists per game,12,Isaiah Collier,UTA,7.2,2025-26
Assists per game,13,Jamal Murray,DEN,7.1,2025-26
Assists per game,14,LaMelo Ball,CHA,7.1,2025-26
Assists per game,15,Jalen Brunson,NYK,6.8,2025-26
Assists per game,16,Russell Westbrook,SAC,6.7,2025-26
Assists per game,17,Deni Avdija,POR,6.7,2025-26
Assists per game,18,Darius Garland,LAC,6.7,2025-26
Assists per game,19,Tyrese Maxey,PHI,6.6,2025-26
Assists per game,20,Shai Gilgeous-Alexander,OKC,6.6,2025-26
3-pointers made per game,1,Stephen Curry,GSW,4.4,2025-26
3-pointers made per game,2,Luka Dončić,LAL,4.0,2025-26
3-pointers made per game,3,LaMelo Ball,CHA,3.8,2025-26
3-pointers made per game,4,Kon Knueppel,CHA,3.4,2025-26
3-pointers made per game,5,Anthony Edwards,MIN,3.4,2025-26
3-pointers made per game,6,Michael Porter Jr.,BKN,3.4,2025-26
3-pointers made per game,7,Jamal Murray,DEN,3.3,2025-26
3-pointers made per game,8,Donovan Mitchell,CLE,3.2,2025-26
3-pointers made per game,9,Trey Murphy III,NOP,3.2,2025-26
3-pointers made per game,10,Nickeil Alexander-Walker,ATL,3.2,2025-26
3-pointers made per game,11,James Harden,CLE,3.1,2025-26
3-pointers made per game,12,Tyrese Maxey,PHI,3.1,2025-26
3-pointers made per game,13,Brandon Miller,CHA,3.1,2025-26
3-pointers made per game,14,Grayson Allen,PHX,3.1,2025-26
3-pointers made per game,15,AJ Green,MIL,3.0,2025-26
3-pointers made per game,16,Donte DiVincenzo,MIN,3.0,2025-26
3-pointers made per game,17,Sam Merrill,CLE,3.0,2025-26
3-pointers made per game,18,Klay Thompson,DAL,2.9,2025-26
3-pointers made per game,19,Collin Gillespie,PHX,2.9,2025-26
3-pointers made per game,20,Duncan Robinson,DET,2.9,2025-26
Steals per game,1,Kevin Porter Jr.,MIL,2.2,2025-26
Steals per game,2,Ausar Thompson,DET,2.0,2025-26
Steals per game,3,Dyson Daniels,ATL,2.0,2025-26
Steals per game,4,Matisse Thybulle,POR,2.0,2025-26
Steals per game,5,Kawhi Leonard,LAC,1.9,2025-26
Steals per game,6,Cason Wallace,OKC,1.9,2025-26
Steals per game,7,Tyrese Maxey,PHI,1.9,2025-26
Steals per game,8,Jalen Suggs,ORL,1.8,2025-26
Steals per game,9,Paul George,PHI,1.7,2025-26
Steals per game,10,Kris Dunn,LAC,1.6,2025-26
Steals per game,11,De'Anthony Melton,GSW,1.6,2025-26
Steals per game,12,Herbert Jones,NOP,1.6,2025-26
Steals per game,13,OG Anunoby,NYK,1.6,2025-26
Steals per game,14,Luka Dončić,LAL,1.6,2025-26
Steals per game,15,Reed Sheppard,HOU,1.5,2025-26
Steals per game,16,Ryan Rollins,MIL,1.5,2025-26
Steals per game,17,John Konchar,UTA,1.5,2025-26
Steals per game,18,Jordan Goodwin,PHX,1.5,2025-26
Steals per game,19,Trey Murphy III,NOP,1.5,2025-26
Steals per game,20,Donovan Mitchell,CLE,1.5,2025-26
Blocks per game,1,Victor Wembanyama,SAS,3.1,2025-26
Blocks per game,2,Alex Sarr,WAS,2.0,2025-26
Blocks per game,3,Chet Holmgren,OKC,1.9,2025-26
Blocks per game,4,Jay Huff,IND,1.9,2025-26
Blocks per game,5,Anthony Davis,WAS,1.7,2025-26
Blocks per game,6,Donovan Clingan,POR,1.7,2025-26
Blocks per game,7,Evan Mobley,CLE,1.7,2025-26
Blocks per game,8,Rudy Gobert,MIN,1.6,2025-26
Blocks per game,9,Myles Turner,MIL,1.6,2025-26
Blocks per game,10,Isaiah Stewart,DET,1.6,2025-26
Blocks per game,11,Keegan Murray,SAC,1.6,2025-26
Blocks per game,12,Scottie Barnes,TOR,1.5,2025-26
Blocks per game,13,Dylan Cardwell,SAC,1.5,2025-26
Blocks per game,14,Matas Buzelis,CHI,1.5,2025-26
Blocks per game,15,Ryan Kalkbrenner,CHA,1.5,2025-26
Blocks per game,16,Robert Williams III,POR,1.5,2025-26
