PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE_2025_26,GP_2025_26,MIN_2025_26,AGE_2026_27,PROJECTED_PTS,PROJECTED_REB,PROJECTED_AST,PROJECTED_FG3M,PROJECTED_STL,PROJECTED_BLK,PREDICTION_SEASON
2544,LeBron James,LAL,41.0,60,33.2,42.0,20.42,5.34,6.37,1.43,0.91,0.48,2026-27
201142,Kevin Durant,HOU,37.0,78,36.4,38.0,25.88,5.01,4.54,2.19,0.76,0.82,2026-27
201143,Al Horford,GSW,40.0,45,21.5,41.0,7.21,3.88,1.65,1.52,0.48,0.76,2026-27
201144,Mike Conley,MIN,38.0,54,18.4,39.0,3.71,0.9,2.48,1.01,0.59,0.12,2026-27
201566,Russell Westbrook,SAC,37.0,64,28.9,38.0,12.37,3.5,5.37,1.84,1.05,0.16,2026-27
201567,Kevin Love,UTA,37.0,37,16.6,38.0,5.68,3.75,0.96,1.25,0.37,0.09,2026-27
201572,Brook Lopez,LAC,38.0,75,21.8,39.0,7.66,2.96,0.82,1.38,0.48,1.12,2026-27
201587,Nicolas Batum,LAC,37.0,74,17.5,38.0,3.57,1.75,0.65,1.18,0.52,0.25,2026-27
201935,James Harden,CLE,36.0,70,34.8,37.0,21.93,4.11,7.32,2.81,1.09,0.38,2026-27
201939,Stephen Curry,GSW,38.0,43,30.9,39.0,25.43,3.15,4.73,4.04,0.95,0.31,2026-27
201942,DeMar DeRozan,SAC,36.0,77,31.2,37.0,16.14,1.91,3.12,0.81,0.65,0.22,2026-27
201950,Jrue Holiday,POR,36.0,53,29.4,37.0,14.99,3.54,5.17,2.6,0.94,0.13,2026-27
202331,Paul George,PHI,36.0,37,30.7,37.0,15.54,4.2,3.38,2.65,1.37,0.34,2026-27
202685,Jonas Valanciunas,DEN,34.0,65,13.4,35.0,8.75,5.23,1.15,0.12,0.31,0.54,2026-27
202691,Klay Thompson,DAL,36.0,69,21.7,37.0,9.31,1.73,1.12,2.02,0.45,0.26,2026-27
202695,Kawhi Leonard,LAC,35.0,65,32.1,36.0,25.95,5.81,3.97,2.67,1.53,0.4,2026-27
202696,Nikola Vučević,BOS,35.0,64,28.4,36.0,13.66,7.35,2.8,1.42,0.58,0.52,2026-27
202699,Tobias Harris,DET,33.0,63,27.7,34.0,12.99,4.63,2.48,1.24,0.84,0.45,2026-27
202710,Jimmy Butler III,GSW,36.0,38,31.1,37.0,19.46,4.7,4.55,0.95,1.14,0.19,2026-27
203076,Anthony Davis,WAS,33.0,20,31.3,34.0,19.71,9.69,2.28,0.58,0.9,1.58,2026-27
203083,Andre Drummond,PHI,32.0,63,19.5,33.0,5.92,6.98,0.78,0.58,0.64,0.59,2026-27
203084,Harrison Barnes,SAS,34.0,77,25.8,35.0,8.14,2.49,1.68,1.97,0.54,0.16,2026-27
203110,Draymond Green,GSW,36.0,68,27.5,37.0,7.2,4.19,4.58,1.43,0.92,0.52,2026-27
203114,Khris Middleton,DAL,34.0,63,22.8,35.0,7.69,2.55,2.51,1.06,0.6,0.04,2026-27
203468,CJ McCollum,ATL,34.0,76,29.8,35.0,16.4,3.06,3.55,2.59,0.73,0.42,2026-27
203471,Dennis Schröder,CLE,32.0,70,24.2,33.0,8.74,1.97,4.26,1.07,0.73,0.13,2026-27
203484,Kentavious Caldwell-Pope,MEM,33.0,51,21.3,34.0,7.73,1.53,2.15,0.94,0.77,0.14,2026-27
203497,Rudy Gobert,MIN,34.0,76,31.3,35.0,8.81,10.05,1.28,0.01,0.65,1.29,2026-27
203500,Steven Adams,HOU,32.0,32,22.8,33.0,5.52,6.88,1.03,0.03,0.58,0.53,2026-27
203501,Tim Hardaway Jr.,DEN,34.0,80,26.6,35.0,12.58,2.01,1.35,2.41,0.5,0.07,2026-27
203507,Giannis Antetokounmpo,MIL,31.0,36,28.9,32.0,27.72,9.5,5.43,0.61,0.9,0.77,2026-27
203897,Zach LaVine,SAC,31.0,39,31.4,32.0,16.62,2.2,2.09,2.14,0.55,0.18,2026-27
203903,Jordan Clarkson,NYK,34.0,72,17.8,35.0,7.98,1.76,1.59,1.14,0.45,0.11,2026-27
203914,Gary Harris,MIL,31.0,48,13.8,32.0,3.13,1.01,0.83,0.66,0.46,0.17,2026-27
203924,Jerami Grant,POR,32.0,57,29.7,33.0,15.88,2.9,2.09,2.1,0.67,0.57,2026-27
203926,Doug McDermott,SAC,34.0,29,15.1,35.0,5.51,0.52,0.24,1.26,0.13,0.01,2026-27
203932,Aaron Gordon,DEN,30.0,36,27.9,31.0,14.18,5.16,2.83,1.65,0.63,0.29,2026-27
203935,Marcus Smart,LAL,32.0,62,28.5,33.0,8.35,2.27,2.79,1.62,1.13,0.31,2026-27
203937,Kyle Anderson,MIN,32.0,43,19.8,33.0,5.49,2.96,2.39,0.2,0.74,0.46,2026-27
203939,Dwight Powell,DAL,34.0,63,14.4,35.0,3.03,3.16,0.91,0.06,0.35,0.32,2026-27
203944,Julius Randle,MIN,31.0,79,33.0,32.0,20.4,6.14,4.91,1.6,0.89,0.21,2026-27
203952,Andrew Wiggins,MIA,31.0,68,30.3,32.0,13.53,4.23,2.31,1.81,0.92,0.8,2026-27
203954,Joel Embiid,PHI,32.0,38,31.6,33.0,25.21,7.35,3.99,1.49,0.64,0.95,2026-27
203991,Clint Capela,HOU,32.0,75,12.3,33.0,4.36,5.01,0.64,0.09,0.52,0.76,2026-27
203992,Bogdan Bogdanović,LAC,33.0,23,19.7,34.0,5.89,1.76,1.73,1.29,0.44,0.05,2026-27
203994,Jusuf Nurkić,UTA,31.0,41,26.4,32.0,8.55,7.89,3.61,0.65,0.92,0.44,2026-27
203999,Nikola Jokić,DEN,31.0,65,34.8,32.0,28.0,12.17,10.17,1.61,1.54,0.71,2026-27
204001,Kristaps Porziņģis,GSW,30.0,32,24.0,31.0,15.25,5.25,2.24,1.8,0.6,1.12,2026-27
204456,T.J. McConnell,IND,34.0,56,17.2,35.0,7.44,1.77,4.53,0.41,0.93,0.14,2026-27
1626145,Tyus Jones,DEN,30.0,67,14.6,31.0,3.68,0.97,2.74,0.79,0.63,0.0,2026-27
1626156,D'Angelo Russell,WAS,30.0,26,19.0,31.0,9.85,2.0,3.74,1.35,0.64,0.15,2026-27
1626157,Karl-Anthony Towns,NYK,30.0,75,31.0,31.0,19.85,10.94,3.32,1.5,0.89,0.55,2026-27
1626162,Kelly Oubre Jr.,PHI,30.0,50,31.5,31.0,13.23,4.2,1.44,1.76,1.16,0.4,2026-27
1626164,Devin Booker,PHX,29.0,64,33.5,30.0,25.63,4.06,6.12,2.04,0.85,0.29,2026-27
1626166,Cameron Payne,PHI,31.0,22,17.0,32.0,5.5,1.36,2.16,1.28,0.74,0.2,2026-27
1626167,Myles Turner,MIL,30.0,71,26.9,31.0,10.18,4.91,1.07,1.95,0.65,1.44,2026-27
1626171,Bobby Portis Jr.,MIL,31.0,67,24.2,32.0,11.56,5.78,1.54,1.85,0.58,0.27,2026-27
1626172,Kevon Looney,NOP,30.0,21,14.6,31.0,3.29,4.58,1.02,0.25,0.42,0.39,2026-27
1626181,Norman Powell,MIA,33.0,58,29.6,34.0,20.13,2.92,2.47,2.55,0.94,0.17,2026-27
1626204,Larry Nance Jr.,CLE,33.0,35,12.8,34.0,3.81,2.41,0.87,0.71,0.56,0.23,2026-27
1626220,Royce O'Neale,PHX,33.0,78,28.4,34.0,7.7,3.81,2.19,2.35,0.89,0.32,2026-27
1627739,Kris Dunn,LAC,32.0,82,27.2,33.0,5.85,2.68,3.21,1.04,1.37,0.2,2026-27
1627741,Buddy Hield,ATL,33.0,51,16.1,34.0,5.79,2.02,1.26,1.33,0.63,0.18,2026-27
1627742,Brandon Ingram,TOR,28.0,77,33.8,29.0,21.4,5.43,4.04,1.8,0.82,0.62,2026-27
1627747,Caris LeVert,DET,31.0,60,19.2,32.0,6.35,2.16,2.54,0.94,0.81,0.54,2026-27
1627750,Jamal Murray,DEN,29.0,75,35.4,30.0,24.59,4.31,6.75,2.78,1.16,0.4,2026-27
1627751,Jakob Poeltl,TOR,30.0,46,25.0,31.0,8.73,6.86,1.98,0.01,0.83,0.79,2026-27
1627752,Taurean Prince,MIL,32.0,26,23.5,33.0,7.09,2.22,1.43,1.95,0.59,0.08,2026-27
1627759,Jaylen Brown,BOS,29.0,71,34.4,30.0,26.22,6.56,5.46,1.89,1.08,0.38,2026-27
1627780,Gary Payton II,GSW,33.0,73,15.6,34.0,5.8,3.14,1.56,0.71,0.76,0.28,2026-27
1627783,Pascal Siakam,IND,32.0,62,33.2,33.0,21.88,5.69,3.5,1.64,0.88,0.37,2026-27
1627824,Guerschon Yabusele,CHI,30.0,67,15.0,31.0,5.98,3.37,0.98,1.02,0.46,0.2,2026-27
1627826,Ivica Zubac,IND,29.0,48,30.1,30.0,12.78,9.61,2.01,0.01,0.47,0.78,2026-27
1627827,Dorian Finney-Smith,HOU,33.0,37,16.8,34.0,3.36,1.74,0.69,0.89,0.39,0.11,2026-27
1627884,Derrick Jones Jr.,LAC,29.0,50,27.0,30.0,8.12,3.34,1.17,1.15,0.86,0.68,2026-27
1627936,Alex Caruso,OKC,32.0,56,18.2,33.0,6.7,2.76,2.37,1.03,1.24,0.37,2026-27
1628366,Lonzo Ball,CLE,28.0,35,20.8,29.0,5.14,3.17,3.41,1.22,1.17,0.29,2026-27
1628368,De'Aaron Fox,SAS,28.0,72,31.0,29.0,17.76,4.22,6.05,2.13,1.28,0.38,2026-27
1628370,Malik Monk,SAC,28.0,62,22.0,29.0,10.69,2.15,3.16,1.89,0.67,0.4,2026-27
1628371,Jonathan Isaac,ORL,28.0,52,10.0,29.0,3.19,2.9,0.6,0.3,0.54,0.69,2026-27
1628374,Lauri Markkanen,UTA,29.0,42,34.3,30.0,24.91,5.92,2.27,2.56,0.78,0.41,2026-27
1628378,Donovan Mitchell,CLE,29.0,70,33.5,30.0,25.95,4.79,5.97,2.97,1.37,0.32,2026-27
1628379,Luke Kennard,LAL,30.0,78,21.5,31.0,8.02,2.39,2.47,1.35,0.69,0.12,2026-27
1628381,John Collins,LAC,28.0,69,27.1,29.0,13.31,5.52,1.33,1.27,0.83,0.72,2026-27
1628384,OG Anunoby,NYK,28.0,67,33.2,29.0,15.76,4.93,2.52,2.15,1.39,0.69,2026-27
1628386,Jarrett Allen,CLE,28.0,56,27.1,29.0,13.49,8.33,2.21,0.1,0.9,0.77,2026-27
1628389,Bam Adebayo,MIA,28.0,73,32.4,29.0,19.73,9.16,3.65,1.85,1.15,0.67,2026-27
1628392,Isaiah Hartenstein,OKC,28.0,47,24.2,29.0,7.48,9.15,3.54,0.01,0.91,0.87,2026-27
1628396,Tony Bradley,ATL,28.0,41,11.0,29.0,4.88,2.61,0.48,0.09,0.13,0.29,2026-27
1628398,Kyle Kuzma,MIL,30.0,69,26.2,31.0,10.95,3.98,2.25,1.19,0.56,0.31,2026-27
1628401,Derrick White,BOS,31.0,77,34.1,32.0,16.11,4.6,4.96,2.68,1.04,1.08,2026-27
